conferenceJournalId,proceedingsVolumeIds,domainId
j0,jv0,d0
j0,jv0,d1
c106,cp106,d0
c106,cp106,d3
c106,cp106,d6
j16,jv16,d0
j16,jv16,d3
c11,cp11,d0
j21,jv21,d0
j21,jv21,d0
c13,cp13,d0
j32,jv32,d0
c51,cp51,d0
c44,cp44,d0
c44,cp44,d3
c39,cp39,d0
c39,cp39,d1
c10,cp10,d0
c10,cp10,d3
c96,cp96,d0
c71,cp71,d0
c71,cp71,d3
c14,cp14,d0
c26,cp26,d0
j65,jv65,d0
j65,jv65,d3
c95,cp95,d0
c9,cp9,d0
c9,cp9,d1
c9,cp9,d3
c88,cp88,d0
j59,jv59,d0
j59,jv59,d3
j73,jv73,d0
j73,jv73,d1
c115,cp115,d0
c116,cp116,d0
j81,jv81,d0
j81,jv81,d3
j19,jv19,d0
j19,jv19,d1
j19,jv19,d5
j19,jv19,d13
j59,jv59,d0
j59,jv59,d3
c41,cp41,d0
c41,cp41,d3
c41,cp41,d7
c108,cp108,d0
j59,jv59,d0
j59,jv59,d3
c6,cp6,d0
c6,cp6,d2
c84,cp84,d0
c84,cp84,d10
c21,cp21,d0
c77,cp77,d0
j0,jv0,d0
j0,jv0,d1
j157,jv157,d0
j164,jv164,d0
j164,jv164,d1
c41,cp41,d0
c41,cp41,d3
c105,cp105,d0
c105,cp105,d0
c105,cp105,d3
c105,cp105,d0
j162,jv162,d0
j162,jv162,d3
c82,cp82,d0
c46,cp46,d0
j176,jv176,d0
c39,cp39,d0
c6,cp6,d0
c49,cp49,d0
c49,cp49,d3
c81,cp81,d0
j183,jv183,d0
j183,jv183,d3
j184,jv184,d0
j184,jv184,d3
c2,cp2,d0
c2,cp2,d3
c55,cp55,d0
j188,jv188,d0
j188,jv188,d1
c22,cp22,d0
c113,cp113,d0
j160,jv160,d0
j160,jv160,d1
c50,cp50,d0
c50,cp50,d2
j194,jv194,d0
j194,jv194,d1
j197,jv197,d0
j197,jv197,d1
c68,cp68,d0
c83,cp83,d0
j200,jv200,d0
j200,jv200,d3
c38,cp38,d0
c38,cp38,d3
c61,cp61,d0
c61,cp61,d3
c44,cp44,d0
c9,cp9,d0
c9,cp9,d1
c9,cp9,d3
c31,cp31,d0
c37,cp37,d0
c37,cp37,d3
c85,cp85,d0
c88,cp88,d0
c88,cp88,d3
c36,cp36,d0
c55,cp55,d0
c6,cp6,d0
c6,cp6,d3
c45,cp45,d0
c100,cp100,d0
c2,cp2,d0
c2,cp2,d10
c16,cp16,d0
c37,cp37,d0
c105,cp105,d0
c105,cp105,d3
c31,cp31,d0
c49,cp49,d0
j211,jv211,d0
j211,jv211,d3
c53,cp53,d0
c53,cp53,d3
j217,jv217,d0
j217,jv217,d1
c3,cp3,d0
c3,cp3,d0
c49,cp49,d0
c49,cp49,d3
c8,cp8,d0
c1,cp1,d0
c84,cp84,d0
c6,cp6,d0
c2,cp2,d0
c2,cp2,d3
j213,jv213,d0
j213,jv213,d3
j234,jv234,d0
j234,jv234,d3
c51,cp51,d0
c51,cp51,d3
c80,cp80,d0
c91,cp91,d0
c33,cp33,d0
c32,cp32,d0
c32,cp32,d3
c22,cp22,d0
c22,cp22,d3
c58,cp58,d0
c1,cp1,d0
c116,cp116,d0
c116,cp116,d3
c18,cp18,d0
c18,cp18,d3
j244,jv244,d0
j260,jv260,d0
j260,jv260,d3
j280,jv280,d0
j280,jv280,d3
j286,jv286,d0
j286,jv286,d3
c3,cp3,d0
c3,cp3,d3
j291,jv291,d0
j291,jv291,d3
j292,jv292,d0
j292,jv292,d3
j190,jv190,d0
j190,jv190,d3
j65,jv65,d0
j65,jv65,d3
c9,cp9,d0
c9,cp9,d1
c9,cp9,d3
j219,jv219,d0
j219,jv219,d3
j258,jv258,d0
j258,jv258,d3
j307,jv307,d0
j307,jv307,d3
j60,jv60,d0
j60,jv60,d1
c84,cp84,d0
c84,cp84,d3
j311,jv311,d0
j311,jv311,d9
j311,jv311,d11
c64,cp64,d0
j315,jv315,d0
j315,jv315,d1
j315,jv315,d3
c75,cp75,d0
c75,cp75,d3
j219,jv219,d0
j219,jv219,d3
c66,cp66,d0
j319,jv319,d0
j319,jv319,d6
c72,cp72,d0
c72,cp72,d3
c109,cp109,d0
c19,cp19,d0
c114,cp114,d0
j258,jv258,d0
j258,jv258,d3
c120,cp120,d0
j191,jv191,d0
j191,jv191,d3
c58,cp58,d0
j164,jv164,d0
j164,jv164,d1
c6,cp6,d0
j185,jv185,d0
j185,jv185,d3
j325,jv325,d0
j325,jv325,d3
j185,jv185,d0
j185,jv185,d3
j280,jv280,d0
j280,jv280,d3
c92,cp92,d0
c119,cp119,d0
j244,jv244,d0
c11,cp11,d0
j331,jv331,d0
j280,jv280,d0
j280,jv280,d3
c95,cp95,d0
j337,jv337,d0
j337,jv337,d3
c89,cp89,d0
j338,jv338,d0
j338,jv338,d3
c87,cp87,d0
c95,cp95,d0
c19,cp19,d0
c19,cp19,d3
c93,cp93,d0
c93,cp93,d3
j342,jv342,d0
j342,jv342,d3
j344,jv344,d0
j344,jv344,d3
j44,jv44,d0
j44,jv44,d4
j355,jv355,d0
j355,jv355,d1
c50,cp50,d0
c50,cp50,d1
c0,cp0,d0
c0,cp0,d3
c61,cp61,d0
c61,cp61,d3
c16,cp16,d0
j395,jv395,d0
j395,jv395,d3
c120,cp120,d0
c113,cp113,d0
c81,cp81,d0
c81,cp81,d3
c98,cp98,d0
c98,cp98,d15
c43,cp43,d0
c43,cp43,d9
c46,cp46,d0
c59,cp59,d0
c113,cp113,d0
c118,cp118,d0
c118,cp118,d3
c118,cp118,d9
c97,cp97,d0
c118,cp118,d0
c85,cp85,d0
j62,jv62,d0
c55,cp55,d0
c23,cp23,d0
j424,jv424,d0
j424,jv424,d3
j424,jv424,d4
c88,cp88,d0
c1,cp1,d0
c110,cp110,d0
c110,cp110,d3
c110,cp110,d11
c37,cp37,d0
c37,cp37,d3
c38,cp38,d0
c38,cp38,d3
c83,cp83,d0
c35,cp35,d0
c31,cp31,d0
c9,cp9,d0
c107,cp107,d0
c57,cp57,d0
c96,cp96,d0
c96,cp96,d3
c119,cp119,d0
c119,cp119,d3
c117,cp117,d0
c11,cp11,d0
c38,cp38,d0
c38,cp38,d3
c37,cp37,d0
c82,cp82,d1
c115,cp115,d1
j3,jv3,d1
j3,jv3,d3
j5,jv5,d1
j5,jv5,d3
j6,jv6,d1
j6,jv6,d5
j8,jv8,d1
j8,jv8,d3
j7,jv7,d1
j9,jv9,d1
j10,jv10,d1
j10,jv10,d2
j10,jv10,d3
j10,jv10,d7
j10,jv10,d8
j11,jv11,d1
c61,cp61,d1
c3,cp3,d1
c3,cp3,d9
j14,jv14,d1
j14,jv14,d3
c37,cp37,d1
c37,cp37,d3
j19,jv19,d1
j19,jv19,d3
c37,cp37,d1
c37,cp37,d3
j22,jv22,d1
j22,jv22,d3
j22,jv22,d10
j23,jv23,d1
j23,jv23,d3
j23,jv23,d6
j25,jv25,d1
j26,jv26,d1
j26,jv26,d12
j31,jv31,d1
j31,jv31,d3
j34,jv34,d1
j34,jv34,d3
j6,jv6,d1
j6,jv6,d5
j37,jv37,d1
j37,jv37,d3
j40,jv40,d1
c46,cp46,d1
c46,cp46,d3
c100,cp100,d1
c100,cp100,d2
j47,jv47,d1
c24,cp24,d1
c24,cp24,d3
j49,jv49,d1
j49,jv49,d3
j49,jv49,d10
j23,jv23,d1
j23,jv23,d3
c9,cp9,d1
c9,cp9,d3
j51,jv51,d1
j51,jv51,d4
j52,jv52,d1
j52,jv52,d9
j54,jv54,d1
j54,jv54,d3
c95,cp95,d1
c95,cp95,d3
c95,cp95,d7
j55,jv55,d1
j55,jv55,d10
c85,cp85,d1
c85,cp85,d3
c34,cp34,d1
c34,cp34,d3
c15,cp15,d1
c15,cp15,d3
c15,cp15,d15
j60,jv60,d1
j60,jv60,d3
j23,jv23,d1
j23,jv23,d2
j23,jv23,d3
j64,jv64,d1
j64,jv64,d5
c54,cp54,d1
c54,cp54,d15
j41,jv41,d1
j41,jv41,d3
j41,jv41,d4
j41,jv41,d6
j41,jv41,d10
c9,cp9,d1
c9,cp9,d3
c9,cp9,d10
c116,cp116,d1
c116,cp116,d3
j71,jv71,d1
j76,jv76,d1
j76,jv76,d3
c9,cp9,d1
c9,cp9,d3
c92,cp92,d1
c92,cp92,d9
c9,cp9,d1
c9,cp9,d3
c9,cp9,d13
c9,cp9,d1
c9,cp9,d3
j82,jv82,d1
j82,jv82,d3
j82,jv82,d5
j60,jv60,d1
j60,jv60,d3
j23,jv23,d1
j23,jv23,d3
j23,jv23,d6
j86,jv86,d1
j86,jv86,d2
j87,jv87,d1
j94,jv94,d1
j94,jv94,d3
j95,jv95,d1
j60,jv60,d1
j60,jv60,d7
j48,jv48,d1
j48,jv48,d13
c8,cp8,d1
c8,cp8,d3
c8,cp8,d15
j101,jv101,d1
j101,jv101,d2
c76,cp76,d1
c76,cp76,d3
j102,jv102,d1
j102,jv102,d3
j104,jv104,d1
j104,jv104,d4
c93,cp93,d1
j107,jv107,d1
j107,jv107,d5
j108,jv108,d1
j108,jv108,d3
j60,jv60,d1
j60,jv60,d4
j104,jv104,d1
j0,jv0,d1
j0,jv0,d5
j111,jv111,d1
j111,jv111,d4
j112,jv112,d1
j113,jv113,d1
j113,jv113,d3
j116,jv116,d1
j116,jv116,d3
j64,jv64,d1
j64,jv64,d5
j119,jv119,d1
j119,jv119,d4
j121,jv121,d1
j121,jv121,d3
j64,jv64,d1
j64,jv64,d5
j123,jv123,d1
j123,jv123,d3
j124,jv124,d1
j124,jv124,d3
j126,jv126,d1
j126,jv126,d4
j104,jv104,d1
j104,jv104,d13
j127,jv127,d1
j129,jv129,d1
j104,jv104,d1
j104,jv104,d5
j23,jv23,d1
j131,jv131,d1
j131,jv131,d4
j111,jv111,d1
j111,jv111,d4
j104,jv104,d1
j8,jv8,d1
j8,jv8,d5
j8,jv8,d1
j8,jv8,d5
c56,cp56,d1
j133,jv133,d1
j133,jv133,d2
j133,jv133,d3
j133,jv133,d6
j133,jv133,d10
j19,jv19,d1
j19,jv19,d1
j135,jv135,d1
j135,jv135,d9
j137,jv137,d1
j137,jv137,d3
j104,jv104,d1
j104,jv104,d3
j139,jv139,d1
j139,jv139,d3
j139,jv139,d10
j140,jv140,d1
j135,jv135,d1
j19,jv19,d1
j19,jv19,d2
j19,jv19,d3
j19,jv19,d7
c41,cp41,d1
j145,jv145,d1
j145,jv145,d10
j146,jv146,d1
j104,jv104,d1
j104,jv104,d10
c74,cp74,d1
j148,jv148,d1
j148,jv148,d5
j111,jv111,d1
j111,jv111,d4
j104,jv104,d1
j149,jv149,d1
j149,jv149,d3
j104,jv104,d1
j64,jv64,d1
j64,jv64,d5
c101,cp101,d1
c101,cp101,d3
j104,jv104,d1
j104,jv104,d3
j104,jv104,d1
j149,jv149,d1
j149,jv149,d3
j104,jv104,d1
j104,jv104,d9
c92,cp92,d1
c92,cp92,d4
j151,jv151,d1
j151,jv151,d3
j104,jv104,d1
j104,jv104,d4
j82,jv82,d1
j82,jv82,d3
j82,jv82,d5
j8,jv8,d1
j8,jv8,d3
j8,jv8,d5
j23,jv23,d1
j23,jv23,d3
j23,jv23,d6
j161,jv161,d1
j161,jv161,d9
j112,jv112,d1
c56,cp56,d1
c56,cp56,d2
j8,jv8,d1
j8,jv8,d3
j168,jv168,d1
j8,jv8,d1
c19,cp19,d1
c19,cp19,d5
j173,jv173,d1
j173,jv173,d3
j173,jv173,d6
c44,cp44,d1
c44,cp44,d3
c28,cp28,d1
c28,cp28,d3
j121,jv121,d1
j121,jv121,d3
j76,jv76,d1
j76,jv76,d10
j135,jv135,d1
j135,jv135,d5
j60,jv60,d1
j60,jv60,d9
j23,jv23,d1
j23,jv23,d10
j192,jv192,d1
j192,jv192,d3
j104,jv104,d1
j193,jv193,d1
j193,jv193,d5
c9,cp9,d1
c9,cp9,d3
c9,cp9,d6
c9,cp9,d1
c9,cp9,d3
j60,jv60,d1
j60,jv60,d3
j60,jv60,d6
j8,jv8,d1
j8,jv8,d5
j8,jv8,d10
c12,cp12,d1
c12,cp12,d3
j202,jv202,d1
j202,jv202,d3
j0,jv0,d1
j89,jv89,d1
j89,jv89,d3
j89,jv89,d5
j205,jv205,d1
j205,jv205,d5
c93,cp93,d1
c93,cp93,d3
c93,cp93,d5
j104,jv104,d1
j104,jv104,d3
j104,jv104,d1
j104,jv104,d2
c25,cp25,d1
c25,cp25,d3
j209,jv209,d1
j209,jv209,d5
j214,jv214,d1
j214,jv214,d5
j218,jv218,d1
j218,jv218,d3
j218,jv218,d7
j23,jv23,d1
j23,jv23,d3
j221,jv221,d1
j221,jv221,d5
j173,jv173,d1
j173,jv173,d3
j173,jv173,d6
j225,jv225,d1
j225,jv225,d5
c21,cp21,d1
c21,cp21,d3
j232,jv232,d1
j232,jv232,d5
j104,jv104,d1
j225,jv225,d1
j225,jv225,d5
j237,jv237,d1
c15,cp15,d1
c15,cp15,d3
j239,jv239,d1
j239,jv239,d5
j241,jv241,d1
j241,jv241,d3
j7,jv7,d1
j7,jv7,d3
j7,jv7,d1
j7,jv7,d3
c68,cp68,d1
c68,cp68,d3
c36,cp36,d1
c36,cp36,d3
c36,cp36,d5
j127,jv127,d1
j250,jv250,d1
j250,jv250,d9
c81,cp81,d1
c81,cp81,d3
j121,jv121,d1
j121,jv121,d3
j252,jv252,d1
j252,jv252,d3
j250,jv250,d1
j250,jv250,d9
j255,jv255,d1
j137,jv137,d1
j137,jv137,d3
j259,jv259,d1
j259,jv259,d3
j261,jv261,d1
j266,jv266,d1
j266,jv266,d10
j104,jv104,d1
c112,cp112,d1
j270,jv270,d1
c91,cp91,d1
c91,cp91,d3
c91,cp91,d6
c82,cp82,d1
j250,jv250,d1
c27,cp27,d1
c27,cp27,d3
j279,jv279,d1
j279,jv279,d15
j60,jv60,d1
j60,jv60,d3
j282,jv282,d1
j282,jv282,d3
j282,jv282,d15
c18,cp18,d1
c18,cp18,d3
c19,cp19,d1
c19,cp19,d3
c19,cp19,d5
j287,jv287,d1
j287,jv287,d3
j104,jv104,d1
j104,jv104,d3
j293,jv293,d1
j297,jv297,d1
j297,jv297,d3
j298,jv298,d1
j298,jv298,d3
j64,jv64,d1
j64,jv64,d5
j302,jv302,d1
j302,jv302,d10
c77,cp77,d1
j305,jv305,d1
j306,jv306,d1
j306,jv306,d3
c84,cp84,d1
c84,cp84,d3
j107,jv107,d1
j107,jv107,d5
j309,jv309,d1
j309,jv309,d10
j310,jv310,d1
j310,jv310,d15
c43,cp43,d1
c43,cp43,d3
j47,jv47,d1
c21,cp21,d1
c21,cp21,d3
c21,cp21,d9
j318,jv318,d1
j318,jv318,d3
j321,jv321,d1
c86,cp86,d1
c86,cp86,d3
c86,cp86,d5
j285,jv285,d1
j285,jv285,d3
j282,jv282,d1
j282,jv282,d3
j282,jv282,d4
c46,cp46,d1
c84,cp84,d1
j326,jv326,d1
j326,jv326,d2
j326,jv326,d8
j327,jv327,d1
j140,jv140,d1
j328,jv328,d1
c72,cp72,d1
c72,cp72,d3
j60,jv60,d1
j60,jv60,d3
j333,jv333,d1
j333,jv333,d3
j336,jv336,d1
j336,jv336,d3
c9,cp9,d1
c9,cp9,d3
c9,cp9,d10
j340,jv340,d1
j340,jv340,d3
j336,jv336,d1
